,id,name,url,city,country,region,street_address,postal_code,latitude,longitude
571,569,La Flèche d'Or,http://www.flechedor.fr,Paris,France,,102 bis rue de Bagnolet,75020,48.85943,2.40282
572,570,Bad Bonn,http://badbonn.ch/,Dudingen,Switzerland,,BONN 2,3186,46.86157,7.18018
573,571,John Dee,http://www.rockefeller.no/,Oslo,Norway,,Torggata 16,0181,59.91633,10.75054
574,572,All Tomorrow's Parties - ATP 2008,,Minehead,UK,,,,,
575,573,Dunn Meadow,,Bloomington,US,IN,7th Street & Indiana Avenue,47405,39.16851,-86.52697
576,574,Middle East - Upstairs,http://www.mideastclub.com,Cambridge,US,MA,472 Massachusetts Ave.,02139,42.3637,-71.10131
577,575,Slowdown,http://www.theslowdown.com/,Omaha,US,NE,729 N 14th St,68102,41.26656,-95.93416
578,576,Tractor Tavern,http://www.tractortavern.com/,Seattle,US,WA,5213 Ballard Avenue N.w.,98107,47.66576,-122.38263
579,577,Steynberg Gallery,,San Luis Obispo,US,CA,1501 Monterey Street,93401,35.2861,-120.65464
580,578,Modified Arts,http://modifiedarts.org/,Phoenix,US,AZ,407 E. Roosevelt St.,85004,33.45848,-112.06822
581,579,Hailey's Club,http://www.haileysclub.com/,Denton,US,TX,122 Mulberry St.,76201,33.21352,-97.13148
582,580,Walter's on Washington,http://www.4215washington.com/,Houston,US,TX,4215 Washington Ave.,77007,29.76992,-95.40357
583,581,The Water Rats,http://thewaterratsvenue.london/,London,UK,,"328 Grays Inn Road, Kings Cross",WC1X 8BZ,51.52896,-0.11952
584,582,Admiral Bar,,Glasgow,UK,,72A Waterloo St,G2 7DA,55.86065,-4.26288
585,583,Night & Day Café,http://www.nightnday.org/,Manchester,UK,,26 Oldham Street,M1 1JN,53.4826,-2.23528
586,584,The Faversham,http://www.thefaversham.com,Leeds,UK,,1 - 5 Springfield Mount,LS2 9NG,53.80464,-1.55701
587,585,Barfly Cambridge @ The Graduate,http://www.barflyclub.com/cambridge/whatson/WhatsOn.aspx,Cambridge,UK,,16 Chesterton Road,CB4 3AX,52.21385,0.12388
588,586,WORM,http://www.worm.org/,Rotterdam,Netherlands,,Boomgaardsstraat 71,3012 XA,51.9157,4.47634
589,587,First Unitarian Church,http://www.firstuu-philly.org,Philadelphia,US,PA,2125 Chestnut St.,19103,39.95239,-75.1762
590,588,"2640 Space, St. John's Church",,Baltimore,US,MD,2640 Saint Paul St.,21218,39.32045,-76.616
591,589,Andy Warhol Museum,,Pittsburgh,US,PA,117 Sandusky Street,15212,40.4485,-80.00268
592,590,"Weigel Hall, Wexner Center for the Arts",http://www.wexarts.org,Columbus,US,OH,1871 N. High St.,43210,40.00068,-83.00818
593,591,Park West,http://www.jamusa.com/Venues/ParkWest/Concerts.aspx,Chicago,US,IL,322 W. Armitage Ave.,60614,41.9186,-87.63738
594,592,"Ladies' Literary Club, Calvin College",,Grand Rapids,US,MI,61 Sheldon Blvd. SE,49503,42.96142,-85.66706
595,593,Higher Ground,http://www.highergroundmusic.com,South Burlington,US,VT,1214 Williston Rd.,05403,44.46887,-73.17576
596,594,Carleton University Alumni Theater,,Ottawa,Canada,ON,,,,
597,595,LOLA Festival 2007,,London,Canada,ON,,,,
598,596,Virgin Mobile Mod Club,http://www.themodclub.com/,Toronto,Canada,ON,722 College St.,M6G 1C4,43.65515,-79.41906
599,597,Pearl Street Nightclub,,Northampton,US,MA,10 Pearl Street,01060,42.31889,-72.62746
600,598,Union Hall,http://www.unionhallny.com,Brooklyn,US,NY,702 Union St.,11215,40.67616,-73.98006
601,599,Floristree,,Baltimore,US,MD,,,39.29038,-76.61219
602,600,Theatre of Living Arts (TLA),http://venue.tlaphilly.com/,Philadelphia,US,PA,334 South St.,19147,39.94125,-75.14875
603,601,"Royal Festival Hall, Southbank Centre",http://www.southbankcentre.co.uk,London,UK,,Belvedere Road,SE1 8XX,51.5034,-0.11745
604,602,The Social,http://www.thesocial.com,London,UK,,5 Little Portland Street,W1W 7JD,51.51725,-0.14077
605,603,"Museum of Fine Arts, Boston",https://www.mfa.org/programs/music,Boston,US,MA,465 Huntington Ave.,02115,42.33938,-71.09396
606,604,Club Lambi,,Montreal,Canada,QC,4465 St. Laurent Blvd.,H2W 1Z8,45.52007,-73.58577
607,605,Babylon,http://www.babylonclub.ca,Ottawa,Canada,ON,317 Bank Street,K2P 1X9,45.41453,-75.69551
608,606,El Mocambo,http://www.elmocambo.ca/,Toronto,Canada,ON,464 Spadina Avenue,M5T 2G8,43.65754,-79.40016
609,607,400 Bar,,Minneapolis,US,MN,400 Cedar Avenue South,55454,44.97017,-93.2475
610,608,Howie & Son's Pizza Parlor,,Visalia,US,CA,2430 S. Mooney Blvd.,93277,36.30863,-119.31328
611,609,Knitting Factory,,Hollywood,US,CA,7021 Hollywood Boulevard,90028,34.1021,-118.34279
612,610,Hi-Tone Cafe - Old Old Location,,Memphis,US,TN,1911 Poplar Ave.,38104,35.14206,-89.99685
613,611,The Map Room,,Charleston,US,SC,1650 Sam Rittenberg,29407,32.8052,-80.01204
614,612,Cat's Cradle,http://catscradle.com,Carrboro,US,NC,300 East Main Street,27510,35.91027,-79.06892
615,613,Satellite Ballroom,,Charlottesville,US,VA,1435 University Ave,22903,38.03461,-78.50038
616,614,Black Cat,http://www.blackcatdc.com,Washington,US,DC,1811 14th St. NW,20009,38.91458,-77.03154
617,615,Maxwell's,http://www.maxwellsnj.com/,Hoboken,US,NJ,1039 Washington St.,07030,40.74957,-74.02665
618,616,Six Lounge,,Austin,US,TX,117 W. Fourth St.,78701,30.26626,-97.74472
619,617,The Cavern,,Dallas,US,TX,1914 Greenville Ave.,75206,32.81334,-96.7701
620,4086,Dortmund,,Dortmund,Germany,,,,,
621,618,Art Bar,,Columbia,US,SC,1211 Park St,29201,34.00067,-81.03734
622,619,GSpot,,Baltimore,US,MD,2980 Falls Road,21211,39.3225,-76.6305
623,620,Tonic,,New York (NYC),US,NY,727 7th Ave,10019,40.7602,-73.98386
624,621,The Red And The Black,http://www.redandblackbar.com,Washington,US,DC,"1212 H Street, Ne",20002,38.90033,-76.98976
625,622,Nightlight,http://www.nightlightclub.com/,Chapel Hill,US,NC,405 1/2 West Rosemary Street,27516,35.91157,-79.0627
626,623,One Eyed Jacks,http://www.oneeyedjacks.net/,New Orleans,US,LA,615 Toulouse Street,70130,29.95703,-90.06475
627,624,The Proletariat,,Houston,US,TX,903 Richmond Avenue,77006,29.73439,-95.39005
628,625,Amsterdam Bar,,Dallas,US,TX,831 Exposition,75226,32.78219,-96.76687
629,626,Hemlock Tavern,http://www.hemlocktavern.com,San Francisco,US,CA,1131 Polk St,94109,37.78735,-122.41999
630,627,Towne Lounge,http://www.townelounge.com,Portland,US,OR,,97205,45.5205,-122.70735
631,628,Pat's Pub,,Vancouver,Canada,BC,403 East Hastings St.,V6A 1P6,49.28143,-123.09527
632,629,Conor Byrne Pub,http://www.conorbyrnepub.com/,Seattle,US,WA,5140 Ballard Ave NW,98107,47.66553,-122.38173
633,630,Die Röhre,,Stuttgart,Germany,,Willy-Brandt-Straße 2/1,70173,48.78109,9.18852
634,631,Hirsch,http://www.der-hirsch.de/,Nuremberg,Germany,,Vogelweiherstraße 66,90441,49.4263,11.07156
635,632,Backstage (Club),http://www.backstage.eu/,Munich,Germany,,Reitknechtstrasse 6,80639,48.14498,11.52191
636,633,Der Anker,http://www.anker-leipzig.de/,Leipzig,Germany,,Renftstraße 1,04159,51.36747,12.34277
637,634,The Blue Note,http://www.thebluenote.com/,Columbia,US,MO,17 North 9th Street,65201,38.95218,-92.32784
638,635,State Theatre,http://www.kazoostate.com/,Kalamazoo,US,MI,404 South Burdick Street,49007,42.28846,-85.5831
639,636,Funk 'n Waffles - Rochester,,Rochester,US,NY,,,,
640,637,Headliners,http://headlinerscolumbia.com,Columbia,US,SC,700 Gervais Street,29201,33.99874,-81.04157
641,638,Ritz Theatre & Performing Arts Center,https://www.facebook.com/ritzlive/,Elizabeth,US,NJ,1148 E. Jersey St.,07201,40.6647,-74.21342
642,639,Freebird Live,,Jacksonville Beach,US,FL,200 N 1st St,32210,30.29121,-81.39004
643,640,Shoreline Ballroom,,Hilton Head,US,SC,",",,32.21632,-80.75261
644,641,The Fillmore Charlotte,http://fillmorecharlottenc.com,Charlotte,US,NC,820 Hamilton St.,28206,35.23942,-80.84584
645,642,"The Hop & Grape, University of Manchester",,Manchester,UK,,Oxford Road,M13 9PL,53.46411,-2.23149
646,643,Manchester Academy 3,http://www.manchesteracademy.net/,Manchester,UK,,"UMSU, Oxford Road",M13 9PR,53.46438,-2.23217
647,644,King Tut's Wah Wah Hut,http://www.kingtuts.co.uk/,Glasgow,UK,,272A St Vincent St,G2 5RL,55.86263,-4.265
648,645,The Cockpit,http://www.thecockpit.co.uk,Leeds,UK,,"The Dark Arches, Swinegate",LS1 4AG,53.79435,-1.54291
649,646,O2 Academy Islington,https://academymusicgroup.com/o2academyislington/,London,UK,,"16 Parkfield Street, Islington",N1 0PS,51.53435,-0.10588
650,647,Rescue Rooms,http://www.rescuerooms.com/,Nottingham,UK,,"Masonic Place, Goldsmith Street",NG1 5JT,52.95629,-1.15284
651,648,Moritzbastei,http://www.moritzbastei.de,Leipzig,Germany,,Kurt-Masur-Platz 1,04109,51.33728,12.37931
652,649,Szene Wien,,Vienna,Austria,,Hauffgasse 26,1110,48.17538,16.40808
653,650,Valkenberg,,Breda,Netherlands,,,,,
654,651,Hampton Beach Casino Ballroom,http://www.casinoballroom.com/,Hampton Beach,US,NH,169 Ocean Boulevard,03842,42.90972,-70.81094
655,652,House of Blues - Atlantic City,http://www.hob.com/venues/clubvenues/atlanticcity/,Atlantic City,US,NJ,801 Boardwalk,08401,39.3617,-74.41841
656,653,The Wellmont Theater,http://www.thewellmonttheater.com,Montclair,US,NJ,5 Seymour Street,07042,40.81265,-74.2167
657,654,The Masquerade,http://www.masqueradeatlanta.com/,Atlanta,US,GA,75 MLK Jr Drive SW,30303,33.75103,-84.39028
658,655,4th Street Live,,Louisville,US,KY,401 South 4th Street,40202,38.25274,-85.75689
659,656,Verizon Wireless Theater,http://www.verizonwirelesstheater.com,Houston,US,TX,520 Texas St,77002,29.76259,-95.3669
660,657,L'Auberge du Lac Casino & Resort,http://www.ldlcasino.com,Lake Charles,US,LA,777 Ave. l'Auberge,70601,30.20785,-93.25811
661,658,Abraham Chavez Theatre,http://visitelpaso.com/cpac/abraham_chavez_theatre,El Paso,US,TX,1 Civic Center Plaza,79901,31.75892,-106.49266
662,659,Marquee Theatre,http://luckymanonline.com/events/,Tempe,US,AZ,730 North Mill Avenue,85281,33.43689,-111.94373
663,660,San Jose Civic,http://sanjosetheaters.org,San Jose,US,CA,135 W San Carlos St,95113,37.33065,-121.88956
664,661,McMenamin's Crystal Ballroom,http://www.mcmenamins.com/,Portland,US,OR,1332 W. Burnside St.,97209,45.52274,-122.6848
665,662,Moore Theatre,http://www.stgpresents.org/moore,Seattle,US,WA,1932 Second Ave.,98101,47.61179,-122.34138
666,663,The Great Saltair,,Magna,US,UT,12408 West Saltair Drive,84044,40.74721,-112.1882
667,664,Stir Concert Cove-Harrah's Council Bluffs Casino & Hotel,,Council Bluffs,US,IA,1 Harrah's Blvd.,51501,41.25132,-95.91061
668,665,DFest 2009,,Tulsa,US,OK,,,,
669,666,Kmc Rockin,,Kaiserslautern,Germany,,,,,
670,667,Rock on The Range - Canada 2009,,Winnipeg,Canada,MB,,,,
671,668,Canad Inns Stadium,,Winnipeg,Canada,MB,1465 Maroons Road,R3G0L6,49.88789,-97.19878
672,669,The Venue at The Hub,,Fargo,US,ND,2525 9th Avenue S,58103,46.86583,-96.82222
673,670,Hoyt Sherman Place,,Des Moines,US,IA,1507 Woodland Ave,50309,41.58807,-93.63724
674,671,Azura Amphitheater,https://www.providenceamp.com/,Bonner Springs,US,KS,633 N. 130th St.,66012,39.1127,-94.87685
675,672,Sunset Station,,San Antonio,US,TX,1174 East Commerce St,78205,29.4215,-98.47789
676,673,Manchester Academy,http://www.manchesteracademy.net/,Manchester,UK,,"Oxford Road, Manchester",M13 9PR,53.4641,-2.23149
677,674,Verizon Wireless Amphitheater,,Maryland Heights,US,MO,14141 Riverport Dr.,63043,38.74447,-90.46963
678,675,Historic Crew Stadium,https://www.columbuscrewsc.com/stadium,Columbus,US,OH,One Black & Gold Boulevard,43211,40.00941,-82.99109
679,676,Emerald Theatre,http://www.emeraldtheater.com/,Mt. Clemens,US,MI,31 North Walnut Street,48043,42.59786,-82.8789
680,677,Gravity Nightclub,,Cheswick,US,PA,1216 Pittsburgh St,15024,40.54107,-79.8027
681,678,Toad's Place,http://www.toadsplace.com/,New Haven,US,CT,300 York Street,06511,41.31157,-72.92936
682,4087,Leiden,,Leiden,Netherlands,,,,,
683,679,Lupo's Heartbreak Hotel,http://www.lupos.com,Providence,US,RI,79 Washington Street,02903,41.82381,-71.41455
684,680,Amos' Southend,http://www.amossouthend.com/,Charlotte,US,NC,1423 South Tryon,28203,35.21672,-80.85512
685,681,Jannus Live,http://www.jannuslive.com/,Saint Petersburg,US,FL,16 2nd Street North,33701,27.7716,-82.63573
686,682,House of Blues - New Orleans,https://www.houseofblues.com/neworleans,New Orleans,US,LA,225 Decatur St.,70130,29.95316,-90.06617
687,683,Liberty Hall,http://www.libertyhall.net/,Lawrence,US,KS,644 Massachusetts Street,66044,38.97148,-95.23566
688,684,Sokol Auditorium,http://www.sokolunderground.com,Omaha,US,NE,2234 South 13th Street,68108,41.23865,-95.93374
689,685,Ogden Theatre,http://www.ogdentheatre.com/,Denver,US,CO,935 East Colfax,80218,39.74017,-104.97527
690,686,The Depot,http://www.depotslc.com,Salt Lake City,US,UT,400 West South Temple,84101,40.7688,-111.90283
691,687,Knitting Factory Concert House - Spokane,http://sp.knittingfactory.com/,Spokane,US,WA,919 W. Sprague Ave.,99201,47.65701,-117.42601
692,688,The Novo by Microsoft,http://www.thenovodtla.com/,Los Angeles (LA),US,CA,800 W. Olympic Blvd.,90015,34.04494,-118.2655
693,689,Austin's Saloon & Eatery,http://www.austinsaloon.com/index-6.html,Libertyville,US,IL,481 Peterson Rd,60048,42.30532,-87.97076
694,690,Underworld,http://www.theunderworldcamden.co.uk,London,UK,,174 Camden High Street,NW1 0NE,51.53913,-0.14227
695,691,House of Blues Houston,https://www.houseofblues.com/houston,Houston,US,TX,1204 Caroline St.,77002,29.75393,-95.36406
696,692,Toyota Stadium,,Frisco,US,TX,9200 World Cup Way,75034,33.15422,-96.8359
697,693,4th and B,http://4thandbevents.com/,San Diego,US,CA,345 B Street,92101,32.71768,-117.16128
698,694,The Regency Ballroom,http://www.theregencyballroom.com,San Francisco,US,CA,1300 Van Ness Avenue,94109,37.78791,-122.42151
699,695,Avalon,http://www.avalonhollywood.com,Hollywood,US,CA,1735 N. Vine St.,90028,34.10274,-118.32715
700,696,Meridian,http://www.meridianhouston.com,Houston,US,TX,1503 Chartres Street,77003,29.74774,-95.35939
701,697,Ridglea Theater,http://www.ridgleatheater.com,Fort Worth,US,TX,6025 Camp Bowie Boulevard,76116,32.72886,-97.41446
702,698,"Frank Erwin Center, University of Texas",http://www.uterwincenter.com/,Austin,US,TX,1701 Red River,78701,30.27639,-97.73242
703,699,Brady Theater,http://www.bradytheater.com,Tulsa,US,OK,105 W Brady St,74103,36.15781,-95.99521
704,700,"Rox Nightclub, Cypress Bayou Casino",,Charenton,US,LA,832 Martin Luther King Rd.,70523,29.87138,-91.53853
705,701,Pompano Beach Amphitheater,,Pompano Beach,US,FL,,,26.23786,-80.12477
706,702,USF Sun Dome,,Tampa,US,FL,Univ. Of South Florida 4202 East Fowler,33620,28.06469,-82.42171
707,703,Old Concrete Street Pavilion & Amphitheater,http://www.concretestreet.net,Corpus Christi,US,TX,700 Concrete Street,78401,27.80214,-97.39757
708,704,Verizon Theatre at Grand Prairie,http://verizontheatre.com/,Grand Prairie,US,TX,1001 Performance Place,75050,32.76685,-96.98346
709,705,Celebrity Theatre,http://www.celebritytheatre.com/,Phoenix,US,AZ,440 N. 32nd St.,85008,33.45442,-112.01457
710,706,Palms Casino Resort,http://www.palms.com/,Las Vegas,US,NV,4321 W. Flamingo Rd.,89103,36.11538,-115.19534
711,707,The Warfield,http://thewarfieldtheatre.com,San Francisco,US,CA,982 Market Street,94102,37.78266,-122.41018
712,708,Mid America Center,http://www.midamericacenter.com/cc_event_calendar.aspx,Council Bluffs,US,IA,1 Arena Way,51501,41.23689,-95.89105
713,709,The Cotillion,http://thecotillion.com,Wichita,US,KS,11120 West Kellogg,67209,37.66487,-97.47067
714,710,Val Air Ballroom,http://www.valairballroom.com/,West Des Moines,US,IA,301 Ashworth Rd.,50265,41.5854,-93.70658
715,711,Playmaker's,,Fargo,US,ND,2525 9th Avenue S.w.,58103,46.86639,-96.84359
716,712,The Vic Theatre,http://www.victheatre.com/,Chicago,US,IL,3145 North Sheffield Avenue,60657,41.93954,-87.65387
717,713,Family Arena,http://familyarena.com,Saint Charles,US,MO,2002 Arena Parkway,63303,38.74783,-90.50947
718,714,Madison Theater,http://www.madisontheateronline.com,Covington,US,KY,728 Madison Ave.,41011,39.08279,-84.50955
719,715,Starland Ballroom,http://www.starlandballroom.com/,Sayreville,US,NJ,570 Jernee Mill Road,08872,40.44091,-74.35435
720,716,Union Bank & Trust Pavilion,http://www.pavilionconcerts.com/,Portsmouth,US,VA,16 Crawford Circle,23704,36.83109,-76.29797
721,717,DAR Constitution Hall,http://www.dar.org/conthall/,Washington,US,DC,"1776 D Street, NW",20006,38.89361,-77.03972
722,718,Zilker Park,http://www.ci.austin.tx.us/,Austin,US,TX,2100 Barton Springs Road,78746,30.2679,-97.77218
723,719,"Borealis Theatre, Alaska State Fair",,Anchorage,US,AK,2075 Glenn Hwy.,99645,61.58016,-149.13054
724,720,Sante Fe Muzik Festival 2007,,Santa Fe,US,NM,,,,
725,721,"MacEwan Hall, University of Calgary",http://www.su.ucalgary.ca/artsculture/concerts.html,Calgary,Canada,AB,2500 University Dr. NW,T2N 1N4,51.07559,-114.12957
726,722,Intersection,http://www.sectionlive.com,Grand Rapids,US,MI,133 Grandville Sw,49503,42.96008,-85.67409
727,723,X96 Big Ass Show 2006,,Salt Lake City,US,UT,,,,
728,724,Utah State Fairpark,,Salt Lake City,US,UT,155 North 1000 West,84115,40.7722,-111.92115
729,725,Meridian Motor Speedway,,Meridian,US,ID,,,43.61211,-116.39151
730,726,The Roxy Theatre,http://www.theroxy.com/,West Hollywood,US,CA,9009 W. Sunset Blvd.,90069,34.09071,-118.38797
731,727,The Boardwalk,http://www.boardwalkrocks.com,Orangevale,US,CA,9426 Greenback Lane,95662,38.67792,-121.20155
732,728,Gordo's,,San Marcos,US,TX,,,,
733,729,Time Square,,College Station,US,TX,,,,
734,730,Clicks,http://www.clickslive.com,Tyler,US,TX,1946 E Southeast Loop 323,75701,32.30943,-95.27761
735,731,Firewater Bar and Grill,,Dallas,US,TX,Technology Blvd,10261,32.86082,-96.89622
736,732,Juanita's,http://www.juanitas.com,Little Rock,US,AR,614 President Clinton Avenue,72201,34.74746,-92.2636
737,733,Rox Bar & Grill,,San Antonio,US,TX,502 Embassy Oaks,,29.56359,-98.48777
738,734,Ground Hall,,Houston,US,TX,1515 Pease St,77002,29.74896,-95.36447
739,735,Executive Surf Club,,Corpus Christi,US,TX,309 N. Water St.,78401,27.79442,-97.39362
740,736,Addison Circle Park,,Addison,US,TX,4970 Addison Circle Drive,75001,32.96548,-96.82974
741,737,Sunken Garden Theater,http://www.sanantonio.gov/sapar/sunkenintro.asp?res=1680&ver=true,San Antonio,US,TX,3875 N. St. Mary's St.,78212,29.46096,-98.47833
742,740,Knickerbockers,http://www.knickerbockers.net/,Lincoln,US,NE,901 O Street,68508,40.81329,-96.70813
743,741,Music Box,,Omaha,US,NE,,,,
744,742,Curtain Club,,Dallas,US,TX,2800 Main St,75226,32.78372,-96.7832
745,743,Pig Pen Outdoors,,Clinton,US,IA,,,,
746,744,Steel Penny Pub,,San Angelo,US,TX,2400 College Hills Blvd,76904,31.4375,-100.47894
747,745,Mardi Gras Galveston,,Galveston,US,TX,Main Street,77550,29.44074,-94.65759
748,746,Queensland Sports & Athletics Centre,,Brisbane,Australia,QLD,Kessels Rd,4111,-27.55894,153.05305
749,747,"Carrier Dome, Syracuse University",,Syracuse,US,NY,900 Irving Ave.,13244,43.03764,-76.13825
750,748,Providence Civic Center,,Providence,US,RI,1 LaSalle Sq,02903,41.82351,-71.41825
751,749,Greensboro Coliseum Complex,http://www.greensborocoliseum.com,Greensboro,US,NC,1921 W. Lee St.,27403,36.05976,-79.82567
752,750,Charlotte Coliseum,,Charlotte,US,NC,100 Paul Buck Blvd.,28217,35.1867,-80.91069
753,751,Carolina Coliseum,,Columbia,US,SC,701 Assembly Street,,33.9939,-81.03245
754,752,"Freedom Hall, Kentucky State Fair & Expo Center",,Louisville,US,KY,937 Phillips Ln.,40209,38.20006,-85.74057
755,753,Market Square Arena,,Indianapolis,US,IN,300 East Market Street,46204,39.76839,-86.1526
756,754,Hampton Coliseum,,Hampton,US,VA,1000 Coliseum Drive,23666,37.03475,-76.38137
757,755,The Omni (Omni Coliseum),,Atlanta,US,GA,100 Techwood Dr. NW,30303,33.77251,-84.39208
758,756,Mid-South Coliseum,,Memphis,US,TN,996 Early Maxwell Blvd,38104,35.11845,-89.98032
759,757,Rupp Arena,,Lexington,US,KY,432 West Vine Street,40507,38.04914,-84.50102
760,758,"Murphy Center, MTSU",,Murfreesboro,US,TN,,37132,35.84346,-86.37066
761,759,Dothan Civic Center,,Dothan,US,AL,126 N. Saint Andrews Street,36303,31.22449,-85.39119
762,760,Jefferson Civic Center,,Birmingham,US,AL,,,,
763,761,"Pete Maravich Assembly Center, LSU",http://www.maravichcenter.com/,Baton Rouge,US,LA,N Stadium Rd,70893,30.41322,-91.18426
764,762,The Summit,,Houston,US,TX,3536 Navigation Blvd,77003,29.75445,-95.33432
765,763,Reunion Arena,,Dallas,US,TX,777 Sports Street,75207,32.77157,-96.808
766,764,Hy-Vee Arena,http://www.hy-veearena.com/,Kansas City,US,MO,1800 Genessee,64102,39.09347,-94.60504
767,765,"Bob Devaney Sports Center, University of Nebraska",,Lincoln,US,NE,,,,
768,766,James H. Hilton Coliseum,,Ames,US,IA,Iowa State University,50014,41.99986,-93.63691
769,767,St. Louis Arena,,St Louis,US,MO,Oakland Avenue,63110,38.62788,-90.26185
770,768,McNichols Sports Arena,,Denver,US,CO,1635 Bryant Street,75232,39.74203,-105.02115
771,769,ASU Activity Center,,Tempe,US,AZ,,,33.42551,-111.94001
772,770,Los Angeles Memorial Sports Arena,,Los Angeles (LA),US,CA,3939 S. Figueroa St.,90037,34.01259,-118.28475
773,771,O.co Coliseum,,Oakland,US,CA,7000 Coliseum Way,94621,37.75025,-122.2023
774,772,Tacoma Dome,http://www.tacomadome.org,Tacoma,US,WA,2727 East D Street,98421,47.23634,-122.42683
775,773,Pacific Coliseum,http://www.pne.ca/,Vancouver,Canada,BC,"100 N. Renfrew Street, PNE Grounds",V5K 3N7,49.286,-123.04419
776,774,Wembley Stadium,https://www.wembleystadium.com,London,UK,,Wembley,HA9 0WS,51.5567,-0.27967
777,775,Buffalo Memorial Auditorium,http://hockey.ballparks.com/NHL/BuffaloSabres/oldindex.htm,Buffalo,US,NY,140 Main Street,14202,42.87968,-78.87618
778,776,Mellon Arena,,Pittsburgh,US,PA,66 Mario Lemieux Place,15219,40.44109,-79.98871
779,777,Wachovia Spectrum Center,http://www.wachoviacenter.com/,Philadelphia,US,PA,3601 S. Broad St.,19145,39.90118,-75.17197
780,778,XL Center,http://www.xlcenter.com/,Hartford,US,CT,1 Civic Center Plaza,06103,41.77809,-72.68026
781,779,DCU Center,http://www.centrumcentre.com/,Worcester,US,MA,50 Foster Street,01608,42.26605,-71.79857
782,780,Capital Centre,,Landover,US,MD,1 Harry S Truman Dr.,20785,38.89422,-76.83906
783,781,Izod Center,http://www.izodcenter.com/,East Rutherford,US,NJ,50 State Rt 120,07073,40.81297,-74.07018
784,782,Joe Louis Arena,http://www.olympiaentertainment.com/default.asp?olympia=30&objId=2,Detroit,US,MI,600 Civic Center Drive,48226,42.32519,-83.05136
785,783,Saratoga Performing Arts Center,http://www.spac.org/,Saratoga Springs,US,NY,108 Avenue of the Pines,12866,43.05537,-73.80557
786,784,CNE Grandstand,http://www.explace.on.ca/,Toronto,Canada,ON,210 Princes’ Boulevard,M6K 3C3,43.63234,-79.42127
787,785,Montreal Forum,http://www.forumpepsi.com/Web/forumpepsi.nsf/Home?OpenPage,Montreal,Canada,QC,2313 Saint Catherine Street West,H3H 1N2,45.49053,-73.58286
788,786,Allstate Arena,http://www.allstatearena.com/,Rosemont,US,IL,6920 North Mannheim Road,60018,42.00479,-87.88783
789,787,Alpine Valley Music Theatre,http://www.livenation.com/venue/getVenue/venueId/29,East Troy,US,WI,2699 Highway D,53120,42.80981,-88.42582
790,788,Richfield Coliseum,,Cleveland,US,OH,2923 Streetsboro Road,,41.23897,-81.34042
791,789,Mayo Civic Centre,http://www.mayociviccenter.com/,Rochester,US,MN,30 Civic Center Drive SE,55904,44.02249,-92.45863
792,790,The Hit Factory - Old Location,,New York (NYC),US,NY,237 W. 54th St.,,40.76449,-73.98306
793,791,Power Station,,New York (NYC),US,NY,,,,
794,792,Garage Studios,,Los Angeles (LA),US,CA,,,,
795,793,Valley View Casino Center,http://valleyviewcasinocenter.com,San Diego,US,CA,3500 Sports Arena Blvd.,92110,32.75508,-117.21179
796,794,Los Angeles Memorial Coliseum,http://www.lacoliseum.com,Los Angeles (LA),US,CA,3911 S. Figueroa St.,90037,34.01304,-118.2826
797,795,Red Rocks Amphitheatre,http://www.redrocksonline.com/,Morrison,US,CO,18300 W. Alameda Pkwy.,80465,39.66647,-105.20485
798,796,International Arena,,Birmingham,UK,,Broad Street,B1 2EA,52.47819,-1.91011
799,797,"SSE Arena, Wembley",http://www.ssearena.co.uk/,London,UK,,"Arena Square, Engineers Way",HA9 0AA,51.55861,-0.28033
800,798,Brighton Centre,http://www.brightoncentre.co.uk/scripts/default.htm,Brighton,UK,,Kings Road,BN1 2GR,50.82128,-0.14883
801,799,"New Bingley Hall, Staffordshire County Showground",,Stafford,UK,,Staffordshire County Showground,ST18 0BD,52.82662,-2.06742
802,800,Edinburgh Playhouse Theatre,http://www.playhousetheatre.com/,Edinburgh,UK,,18-22 Greenside Place,EH1 3AA,55.95703,-3.18502
803,864,Louisville Gardens,,Louisville,US,KY,525 West Muhammad Ali Boulevard,,38.25141,-85.75999
804,801,O2 Apollo,http://www.o2apollomanchester.co.uk/,Manchester,UK,,"Manchester Apollo, Stockport Road, Ardwick Green, Manchester",M12 6AP,53.46955,-2.22199
805,802,"O2 City Hall, Newcastle",https://academymusicgroup.com/o2cityhallnewcastle/,Newcastle Upon Tyne,UK,,Northumberland Road,NE1 8SF,54.97699,-1.61063
806,803,Isstadion,,Stockholm,Sweden,,,,,
807,804,Drammenshallen,,Drammen,Norway,,Knoffs gate 18,3044,59.73522,10.20451
808,805,Brøndby Hallen,,Brøndby,Denmark,,Brøndby Stadion 10,2605,55.6459,12.41771
809,806,Rotterdam Ahoy,https://www.ahoy.nl/,Rotterdam,Netherlands,,Ahoyweg 10,3084 BA,51.88276,4.48821
810,807,Palais des Sports de Gerland,,Lyon,France,,350 Av Jean Jaurès,69007,45.72597,4.83013
811,808,Palacio Municipal De Deportes,,Barcelona,Spain,,,,,
812,809,Le Dôme de Paris - Palais des Sports,https://www.ledomedeparis.com/,Paris,France,,34 Boulevard Victor,75015,48.83284,2.28612
813,810,Olympiahalle,http://www.olympiapark-muenchen.de,Munich,Germany,,Spiridon Louis Ring 21,80809,48.17146,11.54196
